"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB985759692518";"Stadtwerke Schwabach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91126";"Schwabach";"Ansbacher Straße";"14";"Deutschland";"30.5.2017";"21.10.2021";"A0002062L.DE";"Nein";"Aktiv";"1.1.1970";""
"GNB936269228834";"Stadtwerke Schwäbisch Gmünd GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"73525";"Schwäbisch Gmünd";"Bürgerstraße";"5";"Deutschland";"21.6.2017";"19.12.2018";"A0006559U.DE";"Nein";"Aktiv";"18.9.1918";""
"GNB967630793798";"Stadtwerke Schwäbisch Hall GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74523";"Schwäbisch Hall";"An der Limpurgbrücke";"1";"Deutschland";"30.6.2017";"19.12.2018";"";"Nein";"Aktiv";"";""
"GNB921327668059";"Stadtwerke Schwarzenbach/Saale";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95126";"Schwarzenbach";"Schlachthofstraße";"11/12";"Deutschland";"13.6.2017";"5.10.2021";"";"Nein";"Aktiv";"1.1.1950";""
"GNB964030969624";"Stadtwerke Schwarzenberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"08340";"Schwarzenberg";"Straße der Einheit";"42";"Deutschland";"30.5.2017";"31.7.2024";"A0001077B.DE";"Nein";"Aktiv";"1.7.1996";""
"GNB987108154272";"Stadtwerke Schwedt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16303";"Schwedt/Oder";"Heinersdorfer Damm";"55-57";"Deutschland";"15.6.2017";"11.10.2019";"A0004085B.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB982083938701";"Stadtwerke Schweinfurt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97421";"Schweinfurt";"Bodelschwinghstraße";"1";"Deutschland";"21.6.2017";"25.3.2019";"A00015169.DE";"Nein";"Aktiv";"24.8.1999";""
"GNB911679247057";"Stadtwerke Schwentinental GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24222";"Schwentinental";"Seebrooksberg";"1";"Deutschland";"20.6.2017";"19.12.2018";"A0007006E.DE";"Nein";"Aktiv";"1.1.2001";""
"GNB918300264667";"Stadtwerke Schwerte GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58239";"Schwerte";"Liethstraße";"32-36";"Deutschland";"18.5.2017";"24.9.2025";"A0005306A.DE";"Nein";"Aktiv";"13.7.2005";""
"GNB972432085552";"Stadtwerke Schwetzingen GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"68723";"Schwetzingen";"Scheffelstraße";"16";"Deutschland";"14.6.2017";"17.3.2023";"A0001393B.DE";"Nein";"Aktiv";"6.12.2000";""
"GNB979308520339";"Stadtwerke Senftenberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"01968";"Senftenberg";"Laugkstraße";"13";"Deutschland";"28.6.2017";"21.1.2025";"";"Nein";"Aktiv";"11.2.1993";""
"GNB975759524445";"Stadtwerke Sigmaringen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72488";"Sigmaringen";"Marie-Curie-Straße";"8";"Deutschland";"29.5.2017";"28.8.2025";"A00088108.DE";"Nein";"Aktiv";"1.1.1986";""
"GNB918429883428";"Stadtwerke Sindelfingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71063";"Sindelfingen";"Rosenstraße";"47";"Deutschland";"30.5.2017";"19.12.2018";"A00028055.DE";"Nein";"Aktiv";"";""
"GNB983997716713";"Stadtwerke Soest GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59494";"Soest";"Aldegreverwall";"12";"Deutschland";"23.5.2017";"6.5.2024";"A00055264.DE";"Nein";"Aktiv";"29.6.2018";""
"GNB988619644580";"Stadtwerke Soltau GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"29614";"Soltau";"Weinberg";"46";"Deutschland";"29.5.2017";"15.3.2023";"A0005788Q.DE";"Nein";"Aktiv";"29.5.1918";""
"GNB966451286915";"Stadtwerke Sondershausen Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99706";"Sondershausen";"Alexander-Puschkin-Promenade";"26";"Deutschland";"23.5.2017";"3.7.2024";"";"Nein";"Aktiv";"26.9.2005";""
"GNB949020075974";"Stadtwerke Speyer GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67346";"Speyer";"Georg-Peter-Süß-Straße";"2";"Deutschland";"6.6.2017";"27.3.2023";"A00037733.DE";"Nein";"Aktiv";"22.6.1990";""
"GNB933699925142";"Stadtwerke St. Ingbert GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66386";"St. Ingbert";"Reinhold-Becker-Straße";"1";"Deutschland";"21.6.2017";"24.2.2025";"A0007351D.DE";"Nein";"Aktiv";"1.4.1922";""
"GNB934599784709";"Stadtwerke Stade GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"21682";"Stade";"Hansestraße";"18";"Deutschland";"6.6.2017";"27.10.2025";"";"Nein";"Aktiv";"";""
"GNB935999089487";"Stadtwerke Stadtoldendorf GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"37627";"Stadtoldendorf";"Holeburgweg";"8";"Deutschland";"31.5.2017";"29.9.2023";"A00058325.DE";"Nein";"Aktiv";"1.1.1973";""
"GNB965453173872";"Stadtwerke Stadtroda GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"07646";"Stadtroda";"Breiter Weg";"58";"Deutschland";"30.5.2017";"19.12.2022";"A0005875V.DE";"Nein";"Aktiv";"1.2.1992";""
"GNB913382100230";"Stadtwerke Stein GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"90547";"Stein";"Wilhelmstraße";"5";"Deutschland";"22.5.2017";"20.2.2026";"";"Nein";"Aktiv";"22.11.1994";""
"GNB941526253214";"Stadtwerke Steinfurt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48565";"Steinfurt";"Wiemelfeldstraße";"48";"Deutschland";"22.5.2017";"15.3.2022";"A0000472E.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB986000854389";"Stadtwerke Stockach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78333";"Stockach";"Ablaßwiesen";"8";"Deutschland";"21.6.2017";"26.11.2024";"A0002795Y.DE";"Nein";"Aktiv";"14.6.2000";""
"GNB988371476702";"Stadtwerke Straubing Strom und Gas GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"94315";"Straubing";"Sedanstraße";"10";"Deutschland";"29.5.2017";"12.2.2024";"A0005610F.DE";"Nein";"Aktiv";"25.9.1918";""
"GNB974678483574";"Stadtwerke Suhl/Zella-Mehlis Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"98528";"Suhl";"Fröhliche-Mann-Straße";"2";"Deutschland";"17.5.2017";"17.6.2020";"A00009625.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB976670154056";"Stadtwerke Sulzbach/Saar GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66280";"Sulzbach";"Sulzbachtalstraße";"20";"Deutschland";"18.7.2017";"11.8.2025";"A0009868M.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB989099238139";"Stadtwerke Teterow GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17166";"Teterow";"Gasstraße";"26";"Deutschland";"31.5.2017";"17.11.2023";"A0006022L.DE";"Nein";"Aktiv";"1.12.1994";""
"GNB938651440374";"Stadtwerke Torgau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"04860";"Torgau";"Fischerdörfchen";"11";"Deutschland";"15.6.2017";"19.12.2018";"A0004532C.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB975084362873";"Stadtwerke Tornesch - Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25436";"Tornesch";"Esinger Straße";"1";"Deutschland";"6.6.2017";"25.11.2025";"";"Nein";"Inaktiv";"1.7.2007";"1.7.2024"
"GNB966967431595";"Stadtwerke Traunstein GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83278";"Traunstein";"Gasstraße";"37";"Deutschland";"24.5.2017";"15.3.2023";"A0001284C.DE";"Nein";"Aktiv";"27.9.1918";""
"GNB972454923375";"Stadtwerke Treuchtlingen KU";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91757";"Treuchtlingen";"Dürerstraße";"26";"Deutschland";"24.7.2017";"29.6.2023";"";"Nein";"Aktiv";"";""
"GNB922784601931";"SWT Stadtwerke Trier Versorgungs-GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"54290";"Trier";"Ostallee";"7-13";"Deutschland";"18.5.2017";"19.12.2018";"A0002310O.DE";"Nein";"Aktiv";"14.12.1993";""
"GNB949935327250";"Stadtwerke Troisdorf GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"53840";"Troisdorf";"Poststraße";"105";"Deutschland";"18.5.2017";"28.7.2023";"A00029243.DE";"Nein";"Aktiv";"15.9.2005";""
"GNB958249020443";"Stadtwerke Tübingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"72072";"Tübingen";"Eisenhutstraße";"6";"Deutschland";"18.5.2017";"8.10.2025";"A0003821A.DE";"Nein";"Aktiv";"22.5.1918";""
"GNB945043363210";"Stadtwerke Uelzen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"29525";"Uelzen";"Im Neuen Felde";"105";"Deutschland";"16.6.2017";"19.12.2018";"A0006105F.DE";"Nein";"Aktiv";"24.9.1918";""
"GNB919359042961";"Stadtwerke Ulm/Neu-Ulm Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"89073";"Ulm";"Karlstraße";"1-3";"Deutschland";"18.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2005";""
"GNB947806218300";"Stadtwerke Unna GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59423";"Unna";"Heinrich-Hertz-Straße";"2";"Deutschland";"20.6.2017";"19.12.2018";"A00053672.DE";"Nein";"Aktiv";"1.7.2017";""
"GNB960564183925";"Stadtwerke Velbert GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"42549";"Velbert";"Kettwiger Straße";"2";"Deutschland";"12.6.2017";"16.8.2022";"A0004161J.DE";"Nein";"Aktiv";"1.1.1975";""
"GNB991540700317";"Stadtwerke Velten GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16727";"Velten";"Viktoriastraße";"12";"Deutschland";"13.6.2017";"12.8.2025";"A00072549.DE";"Nein";"Aktiv";"21.6.2012";""
"GNB925899818591";"Stadtwerke Verden GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27283";"Verden";"Weserstraße";"26";"Deutschland";"21.6.2017";"19.12.2018";"A0005897P.DE";"Nein";"Aktiv";"10.10.1918";""
"GNB975093333864";"Stadtwerke Viernheim Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"68519";"Viernheim";"Industriestraße";"2";"Deutschland";"14.6.2017";"20.7.2023";"";"Nein";"Aktiv";"";""
"GNB920278029575";"Stadtwerke Villingen-Schwenningen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"Pforzheimer Straße";"1";"Deutschland";"22.5.2017";"2.11.2023";"A00021992.DE";"Nein";"Aktiv";"1.1.1972";""
"GNB954738769978";"Stadtwerke Vilshofen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"94474";"Vilshofen";"Wittelsbacherring";"6";"Deutschland";"22.5.2017";"19.12.2018";"A0001290J.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB911611228908";"Stadtwerke Vlotho GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"32602";"Vlotho";"Weserstraße";"9";"Deutschland";"26.5.2017";"27.7.2022";"A0006311I.DE";"Nein";"Aktiv";"1.4.1998";""
"GNB952534286972";"Stadtwerke Völklingen Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66333";"Völklingen";"Hohenzollernstraße";"10";"Deutschland";"31.5.2017";"6.7.2023";"";"Nein";"Aktiv";"1.1.2008";""
"GNB978726283222";"Stadtwerke Wachenheim";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67157";"Wachenheim";"Am Alten Galgen";"3";"Deutschland";"8.6.2017";"14.11.2024";"A00077135.DE";"Nein";"Aktiv";"2.1.2002";""
"GNB938047170151";"Stadtwerke Waiblingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71332";"Waiblingen";"Schorndorfer Straße";"67";"Deutschland";"27.6.2017";"9.5.2023";"A0004053I.DE";"Nein";"Aktiv";"1.12.1999";""
"GNB979131486031";"Stadtwerke Waldkirch GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"79183";"Waldkirch";"Fabrikstraße";"15";"Deutschland";"1.6.2017";"2.4.2024";"A0001371H.DE";"Nein";"Aktiv";"1.1.2006";""
"GNB963107811361";"Stadtwerke Walldorf GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"69190";"Walldorf";"Altrottstraße";"39";"Deutschland";"18.5.2017";"19.3.2024";"A00068316.DE";"Nein";"Aktiv";"1.5.2006";""
"GNB953930961562";"Stadtwerke Walldürn GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74731";"Walldürn";"Würzburger Straße";"10";"Deutschland";"29.5.2017";"12.9.2024";"A00019046.DE";"Nein";"Aktiv";"1.1.1919";""
"GNB916159698633";"Stadtwerke Waren GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17192";"Waren";"Ernst-Alban-Straße";"2";"Deutschland";"21.6.2017";"2.1.2026";"A00065247.DE";"Nein";"Aktiv";"1.8.1991";""
"GNB919170017858";"Stadtwerke Wedel GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"22880";"Wedel";"Gorch-Fock-Straße";"2";"Deutschland";"28.6.2017";"2.8.2022";"A00053466.DE";"Nein";"Aktiv";"31.10.1918";""
"GNB945295804622";"Stadtwerke Weilburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35781";"Weilburg";"Lessingstraße";"6";"Deutschland";"30.5.2017";"21.10.2021";"A0006846V.DE";"Nein";"Aktiv";"1.1.1982";""
"GNB957037996458";"Stadtwerke Weinheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"69469";"Weinheim";"Breitwieserweg";"5";"Deutschland";"2.6.2017";"19.12.2018";"A0001270L.DE";"Nein";"Aktiv";"1.7.1999";""
"GNB982133207061";"Stadtwerke Weinsberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74189";"Weinsberg";"Marktplatz";"11";"Deutschland";"31.5.2017";"26.7.2023";"A00062459.DE";"Nein";"Aktiv";"31.5.2017";""
"GNB974639881616";"STADTWERKE WEISSENBURG GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91781";"Weißenburg";"Schlachthofstraße";"19";"Deutschland";"22.5.2017";"19.12.2018";"";"Nein";"Aktiv";"21.11.1938";""
"GNB942596959419";"Stadtwerke Weißenfels Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06667";"Weißenfels";"Südring";"120";"Deutschland";"23.5.2017";"4.12.2024";"";"Nein";"Aktiv";"1.1.2007";""
"GNB946884512072";"Stadtwerke Weißwasser GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02943";"Weißwasser";"Straße des Friedens";"13";"Deutschland";"30.5.2017";"8.4.2025";"";"Nein";"Aktiv";"";""
"GNB962265815655";"Stadtwerke Werdau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08412";"Werdau";"Zwickauer Straße";"39";"Deutschland";"22.6.2017";"30.7.2024";"A0002160N.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB968736001138";"Stadtwerke Werdohl GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58791";"Werdohl";"Grasacker";"7";"Deutschland";"26.6.2017";"21.11.2024";"A00042287.DE";"Nein";"Inaktiv";"16.8.2017";"1.1.2023"
"GNB911432170967";"Stadtwerke Werl GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"59457";"Werl";"Grafenstraße";"25";"Deutschland";"1.6.2017";"21.11.2023";"A0001651D.DE";"Nein";"Aktiv";"19.11.1865";""
"GNB982336181533";"Stadtwerke Wernigerode GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"38855";"Wernigerode";"Am Kupferhammer";"38";"Deutschland";"19.5.2017";"19.12.2018";"A0001588Y.DE";"Nein";"Aktiv";"26.11.1990";""
"GNB940795373944";"Stadtwerke Wertheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"97877";"Wertheim";"Mühlenstraße";"60";"Deutschland";"24.5.2017";"6.2.2019";"A0002569X.DE";"Nein";"Aktiv";"29.4.1998";""
"GNB985263642818";"Stadtwerke Wesel GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"46485";"Wesel";"Emmericher Straße";"11-29";"Deutschland";"4.7.2017";"12.8.2021";"A0000462F.DE";"Nein";"Aktiv";"21.6.1972";""
"GNB929896867996";"Stadtwerke Willich GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"47877";"Willich";"Gießerallee";"24";"Deutschland";"25.7.2017";"7.1.2023";"A0002431I.DE";"Nein";"Aktiv";"29.5.1973";""
"GNB926794535453";"Stadtwerke Winsen (Luhe) GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"21423";"Winsen";"Schloßring";"50";"Deutschland";"30.5.2017";"16.12.2025";"";"Nein";"Aktiv";"1.1.2000";""
"GNB964399954996";"Stadtwerke Wissen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"57537";"Wissen";"Wiesenstraße";"2";"Deutschland";"17.5.2017";"20.3.2019";"A0002020T.DE";"Nein";"Aktiv";"10.8.2005";""
"GNB974938283937";"Stadtwerke Witten GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58455";"Witten";"Westfalenstraße";"18-20";"Deutschland";"8.6.2017";"2.9.2019";"A00067516.DE";"Nein";"Aktiv";"7.6.2017";""
"GNB940976266669";"Stadtwerke Wittenberge GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"19322";"Wittenberge";"Bentwischer Chaussee";"1";"Deutschland";"20.6.2017";"27.7.2022";"A0004628Z.DE";"Nein";"Aktiv";"1.1.1993";""
"GNB952804392723";"Stadtwerke Wolfenbüttel GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38304";"Wolfenbüttel";"Am Wasserwerk";"2";"Deutschland";"22.6.2017";"30.7.2024";"A00015276.DE";"Nein";"Aktiv";"27.6.1979";""
"GNB915374670820";"Stadtwerke Wolmirstedt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39326";"Wolmirstedt";"Samsweger Straße";"22";"Deutschland";"8.6.2017";"15.2.2024";"A0006312G.DE";"Nein";"Inaktiv";"1.1.1991";"31.12.2021"
"GNB951171405203";"Stadtwerke Wülfrath GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"42489";"Wülfrath";"Wilhelmstraße";"21";"Deutschland";"30.5.2017";"19.12.2018";"A00022487.DE";"Nein";"Aktiv";"18.9.1918";""
"GNB913738110296";"Stadtwerke Wunstorf GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"31515";"Wunstorf";"An der Nonnenwiese";"7";"Deutschland";"21.6.2017";"23.6.2025";"A0010012Q.DE";"Nein";"Aktiv";"27.3.1950";""
"GNB965723870395";"Stadtwerke Zeven GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27404";"Zeven";"Vitus-Platz";"1";"Deutschland";"8.6.2017";"25.10.2020";"A00058333.DE";"Nein";"Aktiv";"24.7.2018";""
"GNB921716204288";"Stadtwerke Zirndorf GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90513";"Zirndorf";"Schützenstraße";"12";"Deutschland";"29.5.2017";"19.12.2018";"A0001253H.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB981517250464";"Stadtwerke Zittau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02763";"Zittau";"Friedensstraße";"17";"Deutschland";"17.5.2017";"19.12.2018";"A0002126F.DE";"Nein";"Aktiv";"1.1.1997";""
"GNB980914551655";"Stadtwerke Zweibrücken GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"66482";"Zweibrücken";"Gasstraße";"1";"Deutschland";"23.5.2017";"21.10.2021";"A00072367.DE";"Nein";"Aktiv";"4.10.1918";""
"GNB929401701128";"Strom- und Gasnetz Wismar GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"23970";"Wismar";"Flöter Weg";"6-12";"Deutschland";"30.5.2017";"2.12.2022";"A00119218.DE";"Nein";"Aktiv";"1.1.2008";""
"GNB933169181542";"Stadtwerke Versmold GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33775";"Versmold";"Nordfeldstraße";"5";"Deutschland";"30.5.2017";"27.2.2026";"A00038525.DE";"Nein";"Inaktiv";"1.1.1979";"31.12.2025"
"GNB933467907950";"StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14776";"Brandenburg";"Packhofstraße";"31";"Deutschland";"13.6.2017";"4.7.2023";"A0001434D.DE";"Nein";"Aktiv";"27.1.1995";""
"GNB966875763924";"StWL Städtische Werke Lauf a.d. Pegnitz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91207";"Lauf";"Sichartstraße";"49";"Deutschland";"29.5.2017";"6.12.2024";"A0003250L.DE";"Nein";"Aktiv";"1.1.2009";""
"GNB926866386112";"SÜC Energie und H²O GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96450";"Coburg";"Bamberger Straße";"2-6";"Deutschland";"23.5.2017";"21.10.2021";"A0004392A.DE";"Nein";"Aktiv";"22.10.1854";""
"GNB941357685048";"SVS-Versorgungsbetriebe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48703";"Stadtlohn";"Von-Ardenne-Straße";"8";"Deutschland";"26.5.2017";"19.12.2018";"A00043467.DE";"Nein";"Aktiv";"1.1.1996";""
"GNB926330980914";"swa Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"86152";"Augsburg";"Hoher Weg";"1";"Deutschland";"2.6.2017";"19.12.2018";"A00033583.DE";"Nein";"Aktiv";"1.1.2005";""
"GNB958867871151";"Bielefelder Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"33611";"Bielefeld";"Schildescher Straße";"16";"Deutschland";"22.5.2017";"24.9.2024";"A0001180M.DE";"Nein";"Aktiv";"22.12.2004";""
"GNB942615674941";"SWE Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"76275";"Ettlingen";"Hertzstraße";"33";"Deutschland";"23.5.2017";"21.6.2025";"";"Nein";"Aktiv";"1.1.1920";""
"GNB918165981044";"SWK Stadtwerke Kaiserslautern Versorgungs-AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67655";"Kaiserslautern";"Bismarckstraße";"14";"Deutschland";"6.6.2017";"24.9.2025";"";"Nein";"Aktiv";"26.11.1918";""
"GNB954172470485";"SWKiel Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24113";"Kiel";"Uhlenkrog";"32";"Deutschland";"7.6.2017";"28.2.2025";"";"Nein";"Aktiv";"1.6.2017";""
"GNB961199392140";"SWM Infrastruktur GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"80992";"München";"Emmy-Noether-Straße";"2";"Deutschland";"2.6.2017";"26.1.2023";"A0004796U.DE";"Nein";"Aktiv";"1.1.2004";""
"GNB924245949606";"SWN Stadtwerke Neustadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96465";"Neustadt b. Coburg";"Dieselstraße";"5";"Deutschland";"17.5.2017";"19.12.2018";"A0008766T.DE";"Nein";"Aktiv";"1.1.1968";""
"GNB969428363046";"SWO Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"49074";"Osnabrück";"Alte Poststraße";"9";"Deutschland";"15.6.2017";"21.3.2024";"A00061386.DE";"Nein";"Aktiv";"1.1.2013";""
"GNB979730807800";"SWS Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18439";"Stralsund";"Frankendamm";"7";"Deutschland";"26.6.2017";"19.11.2019";"A00054547.DE";"Nein";"Aktiv";"26.6.2017";""
